135879631,0dba47b6c7da2ed94c98131159262f97784865fe,,develop,passed,1757,2016-06-07 14:16:26 UTC,135879632,135879633,135879634,135879635,135879636,135879637,135879638,135879639,135879640,push
135879621,63fd264e3a6a5721c1856544a4822691db1a3aff,,v0.17,passed,1811,2016-06-07 14:07:51 UTC,135879622,135879623,135879624,135879625,135879626,135879627,135879628,135879629,135879630,push
135879607,63fd264e3a6a5721c1856544a4822691db1a3aff,,master,passed,1932,2016-06-07 14:04:08 UTC,135879608,135879609,135879610,135879611,135879612,135879615,135879616,135879617,135879618,push
135876819,d9ed7b04a8c4ed1296b52095b37661b670de1821,,develop,passed,2076,2016-06-07 13:55:10 UTC,135876820,135876821,135876822,135876823,135876824,135876825,135876826,135876827,135876828,push
135853829,a5d6b7d482caa3616e035b41143fd625d85b0355,,develop,passed,1839,2016-06-07 12:19:11 UTC,135853830,135853831,135853832,135853833,135853834,135853835,135853836,135853837,135853838,push
128551821,6db311ce58af1a47d9ae49bcaf6bd7bacf07957b,472,develop,passed,1677,2016-05-07 19:22:02 UTC,128551822,128551823,128551824,128551825,128551826,128551827,128551828,128551829,128551830,pull_request
128551714,96f95fbc4ba62b7a0725c0c189971d31062739cb,472,develop,passed,1828,2016-05-07 19:18:36 UTC,128551715,128551716,128551717,128551718,128551719,128551720,128551721,128551722,128551723,pull_request
127799863,791972315a0de6e829e7ee408a7585c1aee9ba3f,,develop,passed,1837,2016-05-04 13:56:17 UTC,127799864,127799865,127799866,127799867,127799868,127799869,127799870,127799871,127799872,push
127509094,f2b94da3b070cfb31f279289328b84b12c3cdec1,,develop,passed,1953,2016-05-03 13:08:35 UTC,127509095,127509096,127509097,127509098,127509099,127509100,127509101,127509102,127509103,push
127503080,54b0d3eda56dd3b903340382ac6776b7afc8f518,,feature/reduce-warnings,passed,2079,2016-05-03 12:41:52 UTC,127503081,127503082,127503083,127503084,127503085,127503086,127503088,127503089,127503090,push
127221475,8aecc516be49fa2f702fd1e56eeec8191c6eb470,,feature/reduce-warnings,passed,2013,2016-05-02 13:47:42 UTC,127221476,127221477,127221478,127221479,127221480,127221481,127221482,127221483,127221484,push
127185170,4d46e4e11533813643d9b91c5d1d2634b1450e80,,develop,passed,1879,2016-05-02 10:29:40 UTC,127185171,127185172,127185173,127185174,127185175,127185176,127185177,127185178,127185179,push
127182216,53a8b70407b62ea4aa0d2ea93f59e2ad9773b26e,,develop,passed,1777,2016-05-02 10:07:18 UTC,127182217,127182218,127182219,127182220,127182221,127182222,127182223,127182224,127182225,push
124697999,378796a2d91ba10ad4ef1955687b407acdb26822,,develop,passed,1802,2016-04-21 08:59:34 UTC,124698000,124698001,124698002,124698003,124698004,124698005,124698006,124698007,124698008,push
118198378,69c1e80e332418c080fdd2b8794e13dba2ef790a,,develop,passed,1807,2016-03-24 10:46:05 UTC,118198379,118198380,118198381,118198382,118198383,118198384,118198385,118198386,118198387,push
115030207,0cebc9dc4bfabd179c3b0d217eb831ea628760ea,,develop,passed,1855,2016-03-10 10:56:47 UTC,115030208,115030209,115030210,115030211,115030212,115030213,115030214,115030215,115030216,push
115028711,0cebc9dc4bfabd179c3b0d217eb831ea628760ea,,axiome-oss-develop,passed,1754,2016-03-10 10:48:43 UTC,115028712,115028713,115028714,115028715,115028716,115028717,115028718,115028719,115028722,push
115004988,cbadd2929cb403d6aa34ebe1ed4ae0d06306cdad,,develop,passed,1772,2016-03-10 08:50:30 UTC,115004989,115004990,115004992,115004993,115004994,115004995,115004996,115004997,115004998,push
114876468,bdd87aaaf0cf7416b7c8b4e3c1d342b5467fd611,,develop,passed,1859,2016-03-09 19:28:15 UTC,114876469,114876470,114876471,114876472,114876473,114876474,114876475,114876476,114876477,push
114867008,19aa7359090b4bf5116dec47368be19d70dda7c2,,feature/codecov,passed,1816,2016-03-09 18:45:49 UTC,114867009,114867010,114867011,114867012,114867013,114867014,114867015,114867016,114867017,push
114863398,2d1614cd5764ad9baab26f77f47faabbd77784ed,,feature/codecov,passed,1738,2016-03-09 18:31:45 UTC,114863399,114863400,114863401,114863402,114863403,114863404,114863405,114863406,114863407,push
114836732,9254f9b9689be747177f8f8cf9660ade8b5fc09e,,develop,passed,1790,2016-03-09 16:43:00 UTC,114836733,114836734,114836735,114836736,114836737,114836738,114836739,114836740,114836741,push
114820734,e55a8a9646ca29fc79d595d5a52a1dfb521a8fd5,,develop,passed,1961,2016-03-09 15:47:52 UTC,114820735,114820736,114820737,114820738,114820739,114820740,114820742,114820744,114820745,push
114817749,ccefc324d406e449196f3e2dbf140b02e77719ef,,develop,passed,2002,2016-03-09 15:39:07 UTC,114817750,114817751,114817752,114817753,114817754,114817755,114817756,114817757,114817758,push
114817737,d008181af0e082a882c51132f0d910649949d4c7,,feature/lazy-punctuation,passed,2099,2016-03-09 15:34:43 UTC,114817738,114817739,114817740,114817741,114817742,114817743,114817744,114817745,114817746,push
114815634,dd3b5981e34f5f384f0c8eb922ea8daee1eef8d3,,feature/lazy-punctuation,canceled,1702,2016-03-09 15:27:51 UTC,114815635,114815636,114815637,114815638,114815639,114815640,114815641,114815642,114815643,push
114559634,dd84a8459e06cd62a777b988f5d68fa2c6041419,,develop,passed,1789,2016-03-08 16:33:48 UTC,114559635,114559636,114559637,114559638,114559640,114559642,114559644,114559646,114559648,push
114552796,c20e3e8fd0e31c8b6282f70eb32f14f194522b7f,,develop,failed,1683,2016-03-08 16:08:06 UTC,114552797,114552798,114552799,114552800,114552801,114552802,114552803,114552804,114552805,push
114549408,7cbf5f2e468eeb1eafafa4a8b5cd308bcab5df03,,develop,errored,1695,2016-03-08 15:54:08 UTC,114549409,114549410,114549411,114549412,114549413,114549414,114549415,114549416,114549417,push
114546911,ace49e82214a448cae910bcb889bae186bd6c4c3,,develop,errored,2130,2016-03-08 15:45:07 UTC,114546912,114546913,114546914,114546915,114546916,114546917,114546918,114546919,114546920,114546921,114546922,push
114533071,262fbb22aded798eeb9ec3d7785a2fcdd275acda,,develop,passed,2137,2016-03-08 14:50:34 UTC,114533072,114533073,114533074,114533075,114533076,114533077,114533078,114533079,114533080,114533081,114533082,push
114520073,9bb09e1ba17099ee0f274bcfaaeeb1ecb60e6372,,master,passed,2483,2016-03-08 14:07:46 UTC,114520074,114520075,114520076,114520077,114520078,114520079,114520080,114520081,114520082,114520083,114520084,push
114520061,0a6bceed11612bcaba4d5f2611f0341e32636688,,develop,passed,2118,2016-03-08 13:59:08 UTC,114520062,114520063,114520064,114520065,114520066,114520067,114520068,114520069,114520070,114520071,114520072,push
114520048,9bb09e1ba17099ee0f274bcfaaeeb1ecb60e6372,,v0.16,passed,2162,2016-03-08 13:53:22 UTC,114520049,114520050,114520051,114520052,114520053,114520054,114520056,114520057,114520058,114520059,114520060,push
108072853,eaf81727f7e9a132dc9a2f1ea007bc3e970d28a8,465,develop,passed,2109,2016-02-09 17:00:27 UTC,108072854,108072855,108072856,108072857,108072858,108072859,108072860,108072861,108072862,108072863,108072864,pull_request
106793003,0b5ab8e05b74a745bbaaccbc5af5546eab583b4d,463,develop,passed,1907,2016-02-03 17:24:40 UTC,106793004,106793005,106793006,106793007,106793008,106793009,106793010,106793011,106793012,106793013,106793014,pull_request
106237519,ad2696ce7a3f99e7aa849c37be61af3e25ce1b25,462,develop,passed,2029,2016-02-01 15:22:24 UTC,106237520,106237521,106237522,106237523,106237524,106237525,106237526,106237527,106237528,106237529,106237530,pull_request
105383976,3be83db86a1a348e4c07f15dad30a2b5af590a1e,461,develop,errored,1500,2016-01-28 10:41:59 UTC,105383977,105383978,105383979,105383980,105383981,105383982,105383983,105383984,105383985,105383986,105383987,pull_request
105228305,ec809b36c4d708ab8f306a8cd85fb57334a0da89,461,develop,errored,1422,2016-01-27 17:44:52 UTC,105228306,105228307,105228308,105228309,105228310,105228311,105228312,105228313,105228314,105228315,105228316,pull_request
105223913,56c68dd38cf1ab759a4687baea41b00c5af1af22,461,develop,errored,1565,2016-01-27 17:25:41 UTC,105223914,105223915,105223916,105223917,105223918,105223919,105223920,105223921,105223922,105223923,105223924,pull_request
105214766,604144522d7d098cbf38dd34fed46bfc15fa1f4b,461,develop,errored,1391,2016-01-27 16:54:09 UTC,105214768,105214770,105214772,105214774,105214775,105214776,105214777,105214778,105214779,105214780,105214781,pull_request
97680023,f489ba59248af29061c30f597c4980c429fb1091,458,develop,passed,2576,2015-12-18 14:40:34 UTC,97680024,97680025,97680026,97680028,97680029,97680030,97680031,97680032,97680033,97680034,97680035,97680036,97680037,97680038,pull_request
97678388,027d2cddf82ab7318dbcefc1351a3a2f5ffd05af,457,develop,passed,1928,2015-12-18 14:31:44 UTC,97678389,97678390,97678391,97678392,97678393,97678394,97678395,97678396,97678397,97678398,97678399,pull_request
93903734,d077d53e1f8ec0f0896933b517b2b064226c301b,,develop,passed,1890,2015-11-30 10:05:27 UTC,93903735,93903736,93903737,93903738,93903739,93903740,93903741,93903742,93903743,93903744,93903745,push
93395805,39e575f9d433f989774dce78c7ab76ccf93ec92c,,develop,passed,1742,2015-11-26 16:58:23 UTC,93395806,93395807,93395808,93395809,93395810,93395811,93395812,93395813,93395814,93395815,93395816,push
93395757,34a6767305130f6282c270c36c706fbd984eef99,,feature/positional-includes,errored,47,2015-11-26 16:57:53 UTC,93395758,93395759,93395760,93395761,93395762,93395763,93395764,93395765,93395766,push
90132553,ceffc70e890917cfe19ebf7b325d99474a41bafc,,develop,passed,1846,2015-11-09 16:44:45 UTC,90132554,90132555,90132556,90132557,90132558,90132559,90132560,90132561,90132562,90132563,90132564,push
90124892,c1af4e839d931320755fb84d5994afe540b6f4df,,develop,errored,830,2015-11-09 16:08:09 UTC,90124895,90124898,90124900,90124902,90124904,90124907,90124909,90124910,90124911,90124912,90124914,push
90122257,167f9227349f45b2cc329e2a5ab33599737304c0,,feature/mysql-py3,passed,1691,2015-11-09 15:57:09 UTC,90122259,90122260,90122262,90122263,90122264,90122265,90122266,90122267,90122269,90122270,90122271,push
90119573,6641a0da326cd1eb268bf96e2baff00356930988,,feature/mysql-py3,failed,2104,2015-11-09 15:46:21 UTC,90119574,90119575,90119576,90119577,90119579,90119580,90119581,90119582,90119583,90119585,90119586,90119587,push
90119404,a13c7da7b6c67272fa1ddd4940198a398fedb3a4,,feature/mysql-py3,canceled,745,2015-11-09 15:43:35 UTC,90119405,90119406,90119407,90119408,90119409,90119410,90119412,90119413,90119415,push
89807441,eddbfef2f0fddcee9d6825f700c2ba9c864a554c,,feature/positional-includes,passed,1351,2015-11-07 12:33:01 UTC,89807442,89807443,89807444,89807445,89807446,89807447,89807448,89807449,89807450,push
89798650,8c23869af0ed26f1dae6c8df7b0bd2834671551e,,feature/positional-includes,passed,1422,2015-11-07 10:42:38 UTC,89798651,89798652,89798653,89798654,89798655,89798656,89798657,89798658,89798659,push
89793709,60f627a55c46893acd156e355eb7d479222cfbfd,,feature/positional-includes,passed,1353,2015-11-07 09:33:43 UTC,89793710,89793711,89793712,89793713,89793714,89793715,89793716,89793717,89793718,push
89629139,0e34efb45cd6cf3e67e7bb24b868248407c42881,,feature/positional-includes,passed,1416,2015-11-06 12:05:40 UTC,89629140,89629142,89629143,89629144,89629145,89629146,89629147,89629148,89629150,push
88870102,3e1e2bf77ff9dc6b3fcb5c640f03b48e4a6ad9e1,,feature/positional-includes,passed,1347,2015-11-02 20:37:04 UTC,88870104,88870105,88870106,88870107,88870111,88870112,88870114,88870116,88870117,push
88828691,4debf39f0371a50a39ecb8529970dcb5d2670c2f,452,develop,passed,1925,2015-11-02 17:00:11 UTC,88828692,88828693,88828695,88828696,88828697,88828698,88828699,88828701,88828702,88828704,88828705,88828706,pull_request
88735583,763004dbd607c90751bf163aae82d3192f25a29d,,feature/positional-includes,failed,1353,2015-11-02 07:07:11 UTC,88735584,88735585,88735586,88735587,88735588,88735589,88735590,88735591,88735592,push
88378280,d810bbeb739c3adef6ab22fab26dd056514a1030,451,develop,passed,1666,2015-10-30 16:33:23 UTC,88378281,88378282,88378286,88378287,88378288,88378291,88378293,88378295,88378296,pull_request
86650325,a13c7da7b6c67272fa1ddd4940198a398fedb3a4,,develop,passed,1419,2015-10-21 15:51:17 UTC,86650327,86650328,86650329,86650330,86650331,86650333,86650335,86650337,86650338,push
86391957,b4533f80aeca13687ed57569aae3969e20c39499,,develop,passed,1527,2015-10-20 12:53:34 UTC,86391958,86391959,86391960,86391961,86391962,86391963,86391964,86391965,86391966,push
86251849,810602f70240df3de1ad81e5cec0d44a12cb90cd,447,develop,passed,1313,2015-10-19 19:18:09 UTC,86251850,86251851,86251852,86251853,86251854,86251855,86251856,86251857,86251858,pull_request
86023418,d9b89eca2d7429e0d33507e01a2b416eff3fd07a,,master,passed,1607,2015-10-18 12:39:51 UTC,86023421,86023425,86023429,86023430,86023433,86023434,86023435,86023436,86023437,push
86023285,0b42a13e04685f66e52ca4383a657fde2dc902e4,,revert-446-patch-1,passed,2051,2015-10-18 12:33:18 UTC,86023286,86023287,86023288,86023289,86023290,86023291,86023292,86023293,86023294,push
86023236,271faad9683d26e0d4641a6da4c3f5e980571819,,master,errored,32,2015-10-18 12:32:11 UTC,86023237,86023238,86023239,86023240,86023241,86023250,86023280,86023281,86023283,push
85817073,be3a01cd1d385d6b8b26a60967eb5a10b0232b8c,446,master,passed,1745,2015-10-16 20:51:17 UTC,85817074,85817075,85817076,85817077,85817078,85817079,85817080,85817082,85817083,pull_request
85724217,b4b093a7bc5fc52fbbe2e3a92d4c597798ce452f,,develop,passed,1488,2015-10-16 12:35:23 UTC,85724218,85724220,85724221,85724222,85724223,85724224,85724225,85724226,85724227,push
85338735,6f326c3d8da568d369dce3680881a3a13aaf150c,,develop,passed,1509,2015-10-14 14:26:19 UTC,85338736,85338737,85338738,85338740,85338742,85338743,85338744,85338746,85338747,push
85301037,3df925ff2c64e0d53d827e0806b1c4c18d877dbe,,develop,passed,1326,2015-10-14 10:31:08 UTC,85301038,85301039,85301040,85301041,85301042,85301043,85301044,85301045,85301046,push
82896709,725fb823062dd1a346fc526b8bf29e985cc8c530,,feature/positional_includes,passed,1608,2015-09-30 09:38:08 UTC,82896710,82896711,82896712,82896713,82896714,82896715,82896716,82896717,82896718,push
82568775,ac9f4bf1dcf2e54fa26e2a2ccf60e56cec85cac4,,feature/positional_includes,passed,1403,2015-09-28 14:53:44 UTC,82568776,82568777,82568778,82568779,82568780,82568781,82568782,82568783,82568784,push
81981449,aeaa1ed06bd132ced975a03b9ffbca2d85219b9e,,develop,passed,1494,2015-09-24 15:00:50 UTC,81981450,81981451,81981452,81981453,81981454,81981455,81981456,81981457,81981458,push
81953759,b9cfb20dfa8d825f25bd660c09a862e6922978aa,,develop,passed,1483,2015-09-24 12:17:31 UTC,81953760,81953761,81953762,81953763,81953764,81953765,81953766,81953767,81953768,push
81940068,411e132208c2ca2f30af2f8cad40a3029525edef,,develop,passed,1455,2015-09-24 10:23:31 UTC,81940069,81940070,81940071,81940072,81940073,81940074,81940075,81940076,81940077,push
81559332,345456b496cab35d782a8414896d6c9a31901008,,develop,passed,1410,2015-09-22 10:23:20 UTC,81559333,81559335,81559337,81559340,81559341,81559343,81559344,81559346,81559347,push
81557173,1f8ab1976bad0bf2ad3034386be520ddaa73020a,,develop,passed,1791,2015-09-22 10:09:03 UTC,81557175,81557177,81557178,81557179,81557181,81557183,81557184,81557185,81557186,push
81550050,7ba18ab8222f27d9141cf457a357b8a76c9fa4d0,,develop,errored,86,2015-09-22 09:23:00 UTC,81550051,81550052,81550053,81550054,81550055,81550056,81550057,81550058,81550059,push
80825396,df6d20752557c85d5efd1ce58debec464bae95f2,,develop,passed,1743,2015-09-17 13:09:56 UTC,80825401,80825402,80825403,80825406,80825407,80825408,80825409,80825414,80825428,push
77847313,d13ffceb90629d7baa5ded09c221abb297437434,436,develop,passed,1556,2015-08-29 19:39:31 UTC,77847314,77847315,77847316,77847317,77847318,77847319,77847320,77847321,77847322,pull_request
76876531,26530b4abb27a69d6a04810f028a65e32ca5a50b,436,develop,passed,1664,2015-08-23 17:51:41 UTC,76876533,76876535,76876536,76876537,76876538,76876539,76876540,76876541,76876542,pull_request
76633172,3cfa8cde17f5f26028e3dc5a19a410780740f4c4,,develop,passed,1629,2015-08-21 13:44:03 UTC,76633173,76633174,76633175,76633176,76633182,76633185,76633189,76633199,76633215,push
76633152,3cfa8cde17f5f26028e3dc5a19a410780740f4c4,,Zopieux-patch-admin-allowtags-xss,passed,1749,2015-08-21 13:39:17 UTC,76633160,76633162,76633164,76633166,76633167,76633168,76633169,76633170,76633171,push
76339678,66fe9c6e54afa7b96c7057eb9073192bf1a565d5,,Zopieux-patch-admin-allowtags-xss,passed,1903,2015-08-19 19:01:40 UTC,76339679,76339680,76339681,76339682,76339683,76339686,76339687,76339688,76339689,push
72797095,fbf1d0f4653355081d41829dff43492a511b142f,,Zopieux-patch-admin-allowtags-xss,passed,1682,2015-07-27 08:56:22 UTC,72797096,72797097,72797098,72797099,72797102,72797103,72797104,72797106,72797110,push
70831130,14da26b6e8a2dff858fa1f93a72e177e8b4478c8,439,develop,failed,123,2015-07-14 00:20:34 UTC,70831131,70831132,70831133,70831134,70831135,70831136,70831137,70831138,70831139,pull_request
70285944,4c93dcecbb1a52888adc2ee43a8413283cc0210a,,develop,passed,1910,2015-07-09 20:38:45 UTC,70285946,70285949,70285951,70285952,70285953,70285954,70285955,70285956,70285957,push
70239393,64cc9c5318e379dec0d27b09c00a5d7b4877c3ca,,feature/remove-warnings,passed,1827,2015-07-09 15:18:10 UTC,70239395,70239397,70239399,70239400,70239403,70239404,70239406,70239408,70239410,push
69638108,92641c2bcb04e977768ec8db3cfa9f9d2ab70fdb,436,develop,passed,1896,2015-07-05 18:23:41 UTC,69638109,69638110,69638111,69638112,69638113,69638114,69638115,69638116,69638117,pull_request
69611847,3af1302e9f72a4d1a1db8969d116a090b48563b8,436,develop,passed,1789,2015-07-05 12:42:17 UTC,69611848,69611849,69611850,69611851,69611852,69611853,69611854,69611855,69611856,pull_request
69457594,48868573161a5f2a97c48bff75fb1a810ceb9874,,develop,passed,1975,2015-07-03 15:45:48 UTC,69457597,69457602,69457604,69457607,69457610,69457612,69457614,69457618,69457622,push
69258087,f615f92085bdb14f122d0402ef967b20d623f2eb,,develop,passed,1855,2015-07-02 09:18:20 UTC,69258089,69258091,69258093,69258095,69258097,69258098,69258099,69258101,69258103,push
67890323,d9b89eca2d7429e0d33507e01a2b416eff3fd07a,,master,errored,768,,67890324,67890325,67890326,67890327,67890328,67890329,67890330,67890331,67890333,push
67890302,8e9d842d23d17bc547fbbbfe4c47361d90bd7d4b,,develop,errored,1034,2015-06-22 19:42:11 UTC,67890304,67890306,67890308,67890311,67890313,67890314,67890315,67890316,67890317,push
67890280,d9b89eca2d7429e0d33507e01a2b416eff3fd07a,,v0.15.2,passed,2335,2015-06-22 19:36:12 UTC,67890281,67890282,67890283,67890284,67890285,67890286,67890288,67890291,67890294,push
67855956,5b595718dfd9d02a7d8530ea3449dd125a491f0e,,develop,passed,2138,2015-06-22 15:26:03 UTC,67855957,67855958,67855959,67855960,67855961,67855962,67855963,67855964,67855965,push
67834299,ddb65e375906c4cb735605e36bdeca0bb663a905,,develop,passed,2298,2015-06-22 13:12:57 UTC,67834300,67834301,67834302,67834303,67834304,67834305,67834306,67834308,67834310,push
67405241,ab8733b7e19a300f996b67ef5b32848864d6f79b,,feature/micro-datas,errored,1182,2015-06-18 17:53:32 UTC,67405242,67405243,67405244,67405245,67405246,67405247,67405248,67405249,67405250,push
67390706,ec2a753f4acc1215a28fe6c7bb7942cdd0213ac1,,feature/micro-datas,failed,1689,2015-06-18 16:34:43 UTC,67390708,67390709,67390710,67390712,67390716,67390718,67390720,67390722,67390724,push
65024268,795f02aa99f16476583d339aae4fb230e3b3748a,430,develop,failed,1082,,65024269,65024270,65024271,65024272,65024273,65024274,65024275,65024276,65024277,pull_request
64221715,8c57cdfd3e2b1886b9eff9e54a0903253e1feb43,429,develop,passed,2132,2015-05-27 09:08:05 UTC,64221716,64221717,64221718,64221719,64221720,64221721,64221722,64221723,64221724,pull_request
63180873,6392047a5cf699cd2b617d59499a2be445b87e1e,,feature/micro-datas,passed,1949,2015-05-19 14:39:27 UTC,63180875,63180877,63180879,63180882,63180884,63180886,63180888,63180890,63180896,push
62395790,6392047a5cf699cd2b617d59499a2be445b87e1e,,develop,passed,2235,2015-05-13 13:25:00 UTC,62395791,62395792,62395793,62395794,62395795,62395796,62395797,62395798,62395799,push
62252251,95f6a9155a26c33f259699824bb3767d3fa70e36,,develop,passed,2210,2015-05-12 15:35:47 UTC,62252252,62252253,62252254,62252255,62252256,62252257,62252259,62252260,62252262,push
62212356,81f360c5f9e9fc4d797ef388f90d8e93351cccb6,,develop,passed,2119,2015-05-12 10:20:28 UTC,62212357,62212358,62212359,62212360,62212361,62212362,62212363,62212364,62212365,push
62080355,63274ce8c755721b68709da552bbdf0f9c4801e9,,develop,passed,1994,2015-05-11 14:48:04 UTC,62080356,62080357,62080358,62080359,62080360,62080361,62080362,62080363,62080364,push
62053331,3c31969e949ba4941ed019bc7ad5197540c35076,,develop,failed,1036,2015-05-11 09:53:47 UTC,62053334,62053342,62053345,62053346,62053347,62053348,62053349,62053350,62053351,push
61903000,ebac376db5e9a59f894813a438431e416366cca6,,develop,passed,1891,2015-05-09 18:32:33 UTC,61903001,61903002,61903003,61903004,61903005,61903007,61903008,61903009,61903010,push
61901444,c87e0a2014dc5bc767985330f5d3c1aa91eae233,,feature/improve-related,passed,2173,2015-05-09 18:18:24 UTC,61901445,61901446,61901447,61901448,61901449,61901450,61901451,61901452,61901453,push
61899054,8db7fcdb21485b1f8ec808365437be94be30de52,,feature/improve-related,errored,1175,2015-05-09 17:47:33 UTC,61899055,61899056,61899057,61899058,61899059,61899060,61899061,61899062,61899063,push
61894977,d56b34c6e4ee3ba690a88bfb221698a2b0512cbd,,feature/improve-related,failed,1074,2015-05-09 16:52:14 UTC,61894978,61894979,61894980,61894981,61894982,61894983,61894984,61894985,61894986,push
61824385,c00cba78c7473296ddff3003f8ce3c452ab819bc,,feature/improve-related,passed,2108,2015-05-08 22:47:48 UTC,61824386,61824387,61824388,61824389,61824390,61824391,61824392,61824393,61824394,push
61824168,03be8030f86d271e1833381c01a7b64b93919620,,feature/improve-related,failed,1501,2015-05-08 22:07:43 UTC,61824170,61824179,61824180,61824182,61824183,61824184,61824186,61824187,61824188,push
61801505,c51ef3e4943a68412817119d1608d933ea9eff23,,feature/improve-related,failed,1252,2015-05-08 18:48:26 UTC,61801506,61801507,61801508,61801509,61801510,61801511,61801512,61801513,61801514,push
61669595,ebc849c675bd4c81c95ad012a7a20d2bd9f6bea5,,feature/improve-related,failed,741,2015-05-07 19:50:18 UTC,61669596,61669598,61669600,61669602,61669603,61669604,61669605,61669606,61669607,push
61478368,ecbc853f1f1f102ebd22966c7bbab8649a4a9edd,,feature/improve-related,failed,757,2015-05-06 15:14:13 UTC,61478370,61478371,61478373,61478375,61478377,61478379,61478380,61478381,61478382,push
61352551,496fb940dd97506665f228ae1e0e1f4bd7491465,,feature/improve-related,passed,1922,2015-05-05 19:13:00 UTC,61352552,61352553,61352554,61352555,61352556,61352557,61352558,61352559,61352560,push
61328794,5e4c14494568c78fb2755cee3c6b0926683ceba6,,feature/improve-related,passed,2154,2015-05-05 16:25:45 UTC,61328796,61328797,61328798,61328799,61328800,61328801,61328802,61328803,61328804,push
61256541,b7600078037cd31e5a7c332f48ed21a2d6f69c3d,,feature/improve-related,passed,1841,2015-05-05 05:53:09 UTC,61256542,61256543,61256544,61256545,61256546,61256547,61256548,61256549,61256550,push
61205093,8f8257eecc7ed42e6c59f0cb348cd6c03ad38fd9,,feature/improve-related,failed,714,2015-05-04 20:58:02 UTC,61205094,61205095,61205096,61205097,61205098,61205099,61205105,61205112,61205115,push
61204254,19f3bb88ae5b6460ac71e35d04ed48f6e18c5bb7,,feature/improve-related,errored,962,,61204258,61204259,61204260,61204261,61204262,61204263,61204264,61204265,61204268,push
61170971,f17e8024152dfcf75d5119f6ced36e7e0d83d135,,feature/improve-related,passed,1817,2015-05-04 16:50:16 UTC,61170972,61170973,61170974,61170975,61170976,61170977,61170978,61170979,61170980,push
61155802,2c10480af34f9aa536cbabd057be629fb8366285,,feature/improve-related,passed,1990,2015-05-04 14:54:07 UTC,61155803,61155804,61155807,61155810,61155811,61155812,61155813,61155814,61155815,push
61054835,10ab56f24f01f72ff38362890670e6046505716c,,feature/improve-related,passed,1669,2015-05-03 18:05:39 UTC,61054836,61054837,61054838,61054839,61054840,61054841,61054842,61054843,61054844,push
60939842,477e5282eef675b23869b1949095f57148913891,,develop,passed,1597,2015-05-02 10:59:05 UTC,60939843,60939844,60939845,60939846,60939847,60939848,60939849,60939850,60939851,push
60854969,2eab48c79af5f579f0ff0f252d1392c5a0b1fc69,,develop,passed,2071,2015-05-01 16:26:22 UTC,60854971,60854972,60854973,60854974,60854975,60854976,60854977,60854978,60854979,push
60853204,189a2518364a783a730b2c4ca56d4469ad8a4a07,,feature/django-1.8,errored,1057,2015-05-01 16:25:20 UTC,60853205,60853206,60853209,60853210,60853211,60853212,60853213,60853214,60853215,push
60853171,5e70dd3965bc360630ce0c50e08fa0a757bd43f6,,develop,errored,112,2015-05-01 16:10:47 UTC,60853172,60853173,60853174,60853175,60853176,60853177,60853178,60853179,60853180,push
60736366,19078284f36d5293726e179146079d7f4696e3c5,,feature/django-1.8,failed,301,2015-04-30 19:01:26 UTC,60736367,60736368,60736369,60736371,60736374,60736376,60736377,60736378,60736379,push
60736300,43bbc933a7d609242dd227cfc8ebad256b3e5e46,,develop,errored,236,2015-04-30 18:36:38 UTC,60736301,60736302,60736303,60736304,60736305,60736306,60736307,60736308,60736309,push
60731709,0c99c80b9d3155138fd55f9294205d740c656c9e,,feature/django-1.8,errored,145,2015-04-30 18:01:15 UTC,60731710,60731711,60731712,60731713,60731714,60731715,60731716,60731717,60731718,push
60731667,06542f7e670f0a2037d56b92cf8e928d50c88f77,,develop,failed,1036,2015-04-30 18:00:37 UTC,60731668,60731669,60731670,60731671,60731672,60731673,60731674,60731675,60731676,push
60697969,9b57542ce36463ed4851b479723c28a70d10500f,,feature/django-1.8,failed,169,,60697970,60697971,60697972,60697975,60697976,60697977,60697978,60697979,60697981,push
60686852,4341c4509a8644ef4aef8f13699aa6d765ac492c,,feature/django-1.8,failed,121,2015-04-30 12:31:45 UTC,60686853,60686854,60686855,60686856,60686857,60686858,60686859,60686860,60686861,push
60686610,76aa81ad92b01fc2ce50d96cd5febb37ca5c6670,,develop,passed,1925,2015-04-30 12:23:16 UTC,60686611,60686612,60686613,60686614,60686615,60686616,60686617,60686618,60686619,push
60685815,9bee1df0b347aefd5e7e6167a1317dc3107f212e,,feature/django-1.8,failed,162,2015-04-30 12:15:46 UTC,60685816,60685817,60685818,60685819,60685820,60685821,60685822,60685823,60685824,push
60685450,95ca8bc309e85104943713a6b31e4ee31f7ef9b6,,develop,passed,1875,2015-04-30 12:08:31 UTC,60685451,60685452,60685453,60685454,60685455,60685456,60685457,60685458,60685459,push
60223184,b1342be50e6e7512d8c85bf6c3efa8d5fb87e8ee,,develop,passed,1877,2015-04-27 14:13:23 UTC,60223185,60223186,60223187,60223188,60223189,60223190,60223191,60223192,60223193,push
60089463,2368b29766a1b4a6d278287cf095593e18562232,,feature/django-1.8,failed,122,2015-04-26 11:07:24 UTC,60089464,60089465,60089466,60089467,60089468,60089469,60089470,60089471,60089472,push
60088978,e111d8056393fd866ed9405c21febb660565b1ed,,develop,errored,901,2015-04-26 11:01:00 UTC,60088979,60088980,60088981,60088982,60088983,60088984,60088985,60088986,60088987,push
